2502	2	15498
9296	6	2205
36299	6	35037
26618	10	28032
28251	8	27261
2962	20	7483
11248	10	11250
12721	2	23585
26476	2	31669
10428	2	31280
31786	2	9509
12091	6	12080
21176	6	20830
37745	18	26585
39124	2	2523
30841	2	4921
34615	6	34587
26189	18	24119
14205	2	26370
475	6	473
21920	2	12119
15821	2	6169
32979	8	31870
20268	6	20266
20908	6	20905
26263	8	27023
31351	6	30121
6254	2	27327
35568	6	35566
20440	6	20272
29971	2	14599
4739	6	6544
40796	6	40793
15497	2	38857
7729	6	26459
26452	2	311
38390	6	38381
8230	0	10026
28014	12	24143
12056	2	6504
8887	2	19230
32683	8	32522
13136	2	31507
11780	2	25167
332	6	314
4259	6	4248
24943	6	24839
10471	6	10470
26191	6	26453
29048	4	29045
39176	4	39414
37138	10	37141
760	2	22660
3547	2	3829
10974	10	10975
18141	4	18120
32520	2	8693
40305	6	40367
7369	0	2504
17743	4	19544
15319	2	1821
5102	2	22139
847	6	845
40687	6	40744
30157	6	32385
22156	2	5590
33548	6	33395
6624	2	4065
11816	10	11820
21764	6	21762
2201	6	721
3366	2	18049
1294	6	1205
27322	6	27229
6225	2	14141
5419	2	31699
2698	2	30867
5124	6	5018
26385	6	26380
8466	6	8309
40129	6	40128
25081	6	33337
31400	6	35
10314	10	10330
37539	10	37549
36712	6	35037
2001	2	11538
4426	2	23315
8584	6	8322
37959	6	37960
1118	2	38866
1840	2	14291
25492	6	25914
37198	10	33416
11127	2	458
34890	6	37417
4007	2	22236
13017	6	13284
11141	2	3462
34132	10	34133
15169	6	15168
27593	12	3894
34560	10	34561
21555	4	21586
16985	6	16844
14505	6	7857
7152	6	6686
3153	6	2167
33051	8	30406
6056	2	5314
5159	2	23997
8031	2	18218
508	2	40320
28457	4	28471
20340	6	20338
19669	2	3150
10712	6	10680
13748	6	13758
886	6	208
9293	10	9295
16107	4	16108
27706	4	27710
16782	6	18035
2793	18	22599
5227	2	7502
30514	2	470
22191	6	22190
24246	6	24237
717	2	7717
27842	12	5684
36703	10	36706
3988	2	21982
24847	2	2106
13366	2	40273
10540	20	10801
32494	6	30768
40272	6	40273
18396	6	18395
10964	6	10899
32697	8	29983
29678	2	16744
7948	6	7842
40715	6	40652
1776	18	18919
14412	2	27524
16247	18	18919
19757	6	19636
10875	10	10876
36873	10	36895
8426	10	8495
38717	2	8399
7796	2	32016
33935	6	33413
24829	6	24796
36143	10	36144
38735	6	38701
3239	2	31117
27978	8	27531
2883	2	39848
13365	10	13388
8306	6	8305
23453	6	23448
5591	6	5589
40938	6	40560
9343	10	9359
19789	2	1651
24987	6	24802
13299	0	10277
8752	20	9442
40864	6	22234
4424	2	9861
7809	6	7808
9003	2	31187
6893	0	481
26681	6	26650
11285	0	4285
27743	8	27261
254	6	181
35286	6	33400
7300	18	22587
2261	2	18515
23950	6	23931
27593	4	27621
7967	10	7996
26657	18	26682
29288	18	22576
35366	6	37397
14768	6	14416
2888	6	2440
7893	2	6497
7385	2	17269
999	2	4392
24308	6	24237
25876	6	25857
6466	20	6530
4983	6	4948
32996	8	32130
16469	6	19262
4181	6	5703
27266	4	27415
1844	2	2624
39374	2	29866
1108	2	1427
29030	2	11810
12737	6	12731
40086	6	40083
25827	6	25662
27977	12	23182
3562	2	18036
1727	2	25156
21778	2	12469
18293	6	16727
38547	6	38257
1922	18	2720
4542	6	4541
5041	2	12243
6993	6	6989
33220	2	7002
34083	10	34084
12686	2	2136
8448	20	8443
15008	6	14199
19747	2	4147
2741	18	22638
14680	6	14678
11859	2	16822
9026	2	10465
12372	2	20150
1895	6	1897
9607	6	9585
9028	6	9024
20487	6	20486
38985	6	38984
24815	2	721
6836	6	7479
4821	2	3706
37702	6	37704
6309	2	4429
18900	6	29316
6019	2	13132
920	2	21875
35000	10	35001
1891	2	2165
7604	2	20906
19826	6	19863
2818	2	14273
21377	4	21342
7039	2	30767
20109	6	20120
11854	10	11855
20896	6	20859
25639	2	1809
30567	6	31829
34127	6	34126
33828	10	33859
7923	6	7922
27106	2	10971
28682	8	27261
34479	6	33412
6585	6	6572
32594	2	16665
12810	6	9854
4050	6	3697
30363	2	15521
35899	6	33413
17611	2	8158
40110	6	40482
39799	6	39797
31019	2	22412
21969	6	21873
21063	6	21062
9536	2	5198
1498	2	6817
24357	6	22884
1793	6	1561
15413	2	25453
24216	2	24233
29890	2	3538
22945	2	5414
5610	18	27132
18888	6	19109
14134	6	20990
29757	6	26592
14327	6	10458
5151	0	14300
7611	20	7609
6533	2	25444
33408	6	33407
32439	2	82
11902	2	17085
25238	6	24863
17183	2	11134
37106	6	37483
26999	6	26997
27770	12	38615
31046	2	11947
20455	6	20454
9853	2	20555
3834	20	3833
32610	8	31870
18931	6	17407
1213	6	1168
13760	6	13759
13945	2	26753
26330	18	4179
13736	10	13842
4673	2	32238
26463	6	26228
38243	6	38137
2472	2	20585
30702	18	2649
27304	2	31970
18280	6	18052
28776	8	27442
30033	2	5064
34997	6	37397
29773	6	29771
5025	6	5018
5398	2	23471
24493	14	6854
26618	10	28288
37835	6	37834
2938	16	2941
27253	6	27255
6056	2	30294
40764	6	40751
23715	2	5441
24193	6	24192
18778	6	16989
16571	18	22704
24727	2	6878
4180	2	23150
15681	6	15615
27048	6	26178
14650	6	7842
18545	2	486
12163	2	31308
25435	6	126
1942	6	1937
15152	6	15150
37514	10	37516
3200	2	30302
3988	2	27366
16455	2	8112
38129	2	3133
28165	4	28166
5738	2	14254
709	2	6283
33539	10	33541
15626	6	15615
7873	2	703
36186	4	25946
37612	10	37613
35236	6	33407
37579	6	37578
30608	18	26682
1202	2	39758
376	6	368
19655	6	19653
38711	4	38713
40564	6	136
11028	18	1683
40334	6	90
29094	4	29028
34960	6	33411
23143	4	23121
17485	8	16980
3031	2	6001
3456	2	22021
39615	6	39614
34101	6	33410
9897	6	9888
11679	20	10389
9280	2	32235
12106	6	12103
15436	6	7857
7450	2	18823
7020	6	7023
31418	6	29467
39060	2	462
9101	2	30277
23434	18	24119
15377	2	17691
17512	6	17397
2419	6	2403
32822	8	31705
39321	2	523
23968	14	15647
2844	6	2435
5205	0	4943
20157	2	11189
29505	2	540
3143	2	5622
24496	14	243
6281	6	6264
19590	6	16278
24576	6	24574
9997	2	39012
21392	4	21077
26453	2	7763
15341	6	15300
25049	2	12384
3033	2	33326
33550	6	37391
26129	2	3607
13224	6	13234
31120	6	30619
32471	6	29968
33560	6	37391
17585	2	8147
10828	10	10843
13879	0	9145
13952	6	13696
9968	6	9867
24525	2	5201
35297	6	37393
6431	6	6397
15650	18	22374
11300	6	9854
14339	6	14338
4871	2	4549
38612	6	38607
19414	2	7972
2472	2	1825
33852	6	33407
7103	2	16154
9410	18	5168
24318	4	24350
25282	2	9570
36392	4	25770
10244	10	10247
30069	2	392
29453	6	29450
13197	6	9867
5682	6	2342
26346	8	27023
21914	2	13564
4525	2	31906
438	2	30902
12584	6	9867
22346	6	22345
9130	2	15542
9979	0	11702
12198	2	24022
4366	6	5762
35285	10	35286
7289	2	10585
35988	6	33777
24726	6	23603
16404	6	19108
34961	6	33411
12842	6	9867
35066	6	35065
21610	4	20965
18805	4	17524
733	18	2649
13891	2	934
37505	6	33384
38586	18	22495
10385	2	30467
30337	2	14806
6990	2	19864
5321	20	15822
27719	12	26262
9324	6	26459
8596	0	6534
6674	14	29569
34053	10	34056
32822	2	14673
23768	6	23767
9641	6	9636
39250	6	39249
39201	6	39626
8889	6	7360
1462	6	1374
35194	10	35201
15998	2	20343
3622	2	21961
14943	6	7857
24839	6	24785
3462	2	11141
9879	2	6365
25016	2	818
24451	6	24450
3980	18	22495
10981	18	4489
40237	2	2737
36088	10	36089
22382	6	22368
36698	6	36696
29703	2	16487
12992	10	13156
32071	2	22427
12887	2	6060
4673	2	6779
35285	6	33354
15870	2	4666
30929	6	32284
21891	6	21873
5111	6	5106
40678	6	40803
33358	6	33357
6844	2	13427
30151	2	13172
2533	4	1940
39230	6	39229
36934	6	36929
32028	6	32432
38245	6	38026
6297	6	6294
3655	6	3650
33668	6	33401
5016	2	19970
8693	2	4475
8672	6	8408
2033	2	1200
13048	10	13055
3418	20	10026
586	2	4929
10285	6	9945
7425	2	15733
35557	6	37387
35252	6	33407
32406	2	14820
38075	2	16442
24965	2	2658
29387	6	29113
37985	18	22579
36551	6	36547
10681	6	20830
2719	6	2705
28457	4	27312
37081	6	37079
15263	6	15031
19956	6	19863
7800	10	7831
32882	8	29523
11938	0	3517
40822	6	40820
28076	10	29707
5737	2	23432
36612	6	33400
15375	2	26232
11508	6	11486
14804	6	14615
23298	6	23297
9969	0	14848
14726	2	5910
29229	8	29044
12190	10	12192
24732	6	24731
6027	2	13130
38008	2	2465
2698	2	30327
35194	10	35203
23822	2	623
37279	6	37199
13999	2	26154
29704	2	28187
2526	2	39656
38866	2	1118
37012	6	33413
31321	6	30965
5040	2	31844
40053	6	40448
33309	2	16873
19085	6	19303
8295	10	10314
6455	2	912
29488	18	26209
15418	10	15422
2861	6	621
6	2	2924
20254	6	20253
34216	6	33411
8565	6	8309
25007	2	12119
32944	8	30681
29887	2	3177
28463	4	28524
26166	6	26145
23903	2	5441
14856	6	7857
24763	6	23618
2796	6	2776
1703	2	10922
15306	2	5928
24464	2	4830
28766	8	27261
33824	4	33825
28876	4	28303
29954	2	4508
13431	2	5357
34253	10	34379
5520	2	5102
6926	2	10083
2990	6	14048
3425	2	22007
35633	6	35628
1135	6	1132
38469	6	38456
25003	2	2472
3482	2	21758
14506	2	22995
24953	2	24932
40859	18	2697
293	6	288
23736	2	5001
33446	10	33447
33246	18	16481
33577	10	33578
3208	6	3170
8542	0	11556
27905	4	27907
35917	6	33777
29499	2	13590
25886	6	25857
14637	2	23618
28524	4	28861
29655	6	29589
33865	10	33897
18471	6	16364
4146	2	14826
3924	6	3922
31781	2	6078
20121	6	20120
26671	18	26682
26584	6	26585
19656	6	19653
39502	6	39496
37124	10	37125
11029	18	1683
29241	8	29104
38075	2	1385
3821	2	30305
13233	0	6837
30101	6	29702
855	2	38008
1598	6	1585
34448	6	34254
26106	6	26030
12537	6	9854
26492	6	26912
33685	10	33692
20080	6	20077
25506	6	25443
16922	2	8867
36187	10	36202
2943	2	38696
10943	2	38666
30277	2	9101
11924	20	11925
10378	2	1719
24266	2	9536
33973	6	33410
28169	8	27528
25444	4	25534
2391	2	20010
20069	6	20094
6129	2	10972
19922	2	4785
6790	2	16837
6116	6	6123
24003	2	158
11710	6	11707
1024	6	226
28327	4	28333
7550	6	7434
40399	6	40394
21193	4	21072
33566	6	33394
36895	10	36897
13535	6	13498
16459	6	17538
37982	6	37981
17589	6	17996
11779	6	10458
27484	6	27428
29786	18	22044
18323	2	7477
20103	2	11968
37925	2	14174
6803	0	8800
12755	6	9867
14685	2	32326
18409	6	18408
26448	10	26449
38702	2	11532
37374	2	7889
32275	2	32274
15653	2	23169
31920	6	30639
4865	2	12469
205	2	38817
11287	6	10680
29454	6	29449
22063	2	12293
35777	10	35781
24023	6	24714
31466	6	30232
4731	2	24724
678	6	15031
30707	6	32100
39444	2	12019
25741	6	37419
33957	6	33410
34859	10	34862
1761	6	3166
16933	6	19054
39091	6	24830
10411	10	10421
120	2	1410
38325	6	38310
26891	6	27159
9505	10	9521
32834	8	32522
37853	6	37850
21721	2	12309
7961	2	663
10540	2	32386
10273	2	25319
10834	2	17133
27651	4	29304
11409	6	8322
37823	6	37817
40624	2	7312
11716	10	11723
23006	6	23003
758	18	22599
23459	6	23448
11705	10	11708
1333	2	9155
27828	4	29364
14044	0	13665
7249	2	39324
26278	8	27023
22163	2	4332
28754	8	27530
27652	8	27442
30368	6	32200
6243	2	15338
11720	2	31752
6162	6	6057
39547	6	39546
7010	6	7029
15024	2	218
13488	2	5593
30653	2	8419
31997	6	31354
3890	2	32447
13591	2	31043
23968	14	40119
34271	6	34256
2238	2	39583
567	2	14669
33287	2	2715
39337	2	1887
19352	6	19143
13638	6	13620
11693	2	40911
24896	2	11503
35417	10	35431
37057	6	35037
20400	6	20272
30582	6	35
3615	2	21950
4105	2	6482
2459	2	4693
963	20	2356
1668	2	29839
9414	10	9416
16168	6	16167
12473	6	9854
36790	6	33412
28130	4	19416
9838	18	2440
30613	2	10227
16344	6	18451
26787	6	26786
26440	6	26414
28457	4	28601
1228	6	1225
30850	2	14233
12488	10	12490
23887	18	26682
6388	2	31753
36124	10	36125
29549	6	35
32549	8	30245
7428	6	7379
28199	12	26269
32169	2	2605
23967	14	40086
9237	6	9201
3893	2	29523
25356	2	11900
31328	6	32011
26284	8	27023
39812	6	39809
9023	2	5124
36525	6	33407
6697	2	28969
4992	6	4988
39805	2	10309
22584	6	22626
37366	4	21399
18667	6	17185
5351	2	23576
15605	2	2114
15413	6	15360
27681	8	27281
17150	2	9462
3331	6	3293
24334	14	30682
17	4	26
22371	2	3943
2100	2	40493
40378	6	39868
37435	6	37397
12725	10	12730
3072	6	640
13309	6	13306
6453	2	912
18225	6	18568
27719	4	27725
1947	2	14050
26391	2	2850
37093	6	33384
18291	6	17763
35411	6	35403
25598	2	6924
4803	6	4799
5264	2	22064
38707	2	8564
8255	6	8233
16926	18	2669
5001	2	6804
18539	6	16852
13806	6	13800
25377	6	25376
35588	10	35659
17680	6	19072
22722	6	22721
27977	12	17379
9494	6	9480
21545	4	21430
33854	10	33855
5944	6	7174
18919	4	17433
37908	2	13298
21948	2	11480
16439	6	18104
19533	2	32460
16030	6	16483
35250	6	36223
26851	10	30917
2551	6	2880
16627	6	19550
32317	6	30318
38079	2	1501
11453	2	27411
35996	10	36051
801	6	244
14526	6	7857
15467	6	14416
17788	4	17913
5294	6	5281
14625	6	7384
17994	18	22602
18925	4	19043
7620	2	15846
27977	12	4494
22839	18	5168
959	6	944
36241	10	36242
30683	6	30294
19766	2	12142
854	2	5088
36128	6	33396
1354	2	29798
24590	2	4338
34586	10	34630
27000	10	3299
37122	10	37123
39958	6	39883
10241	10	10243
17122	18	26682
2172	20	2178
24815	2	640
25359	6	126
28622	8	27473
36873	10	36877
1916	6	1918
16969	2	8570
28674	8	27261
11412	10	11415
14249	2	30149
20518	18	22599
3419	2	13774
6035	2	25218
31973	2	10984
16717	6	16901
27899	12	31824
10358	2	32420
24266	4	24270
9787	2	18566
32358	6	30447
242	6	177
35753	10	35754
708	2	6267
21048	6	20830
24574	2	4180
38726	6	38730
4865	2	12483
26846	2	6048
19647	6	19646
20010	2	2391
37884	2	30276
28463	4	28572
3719	2	19946
21688	6	21689
35745	6	33413
37233	6	37208
35232	6	35037
12999	2	500
30740	6	32200
39619	6	39618
36199	6	36197
5648	2	31461
27592	12	7077
19117	6	18853
36241	10	37084
28271	4	28277
7231	4	7116
9976	10	9978
29816	2	26837
35513	6	35502
7379	2	17332
4338	2	3504
38161	2	417
37040	6	33413
40265	6	40178
5060	2	24440
17886	6	18602
28334	4	28340
10275	2	25419
28256	12	26359
28053	4	28856
17706	4	16308
35117	6	37397
5395	4	6855
34253	10	34539
14923	6	14691
620	2	8337
40216	6	39843
32322	6	31268
26178	6	26144
40178	6	40166
36611	6	33407
23917	6	23916
20276	6	19873
2679	6	233
25102	6	24815
35491	10	35493
9520	2	23014
9997	2	4172
33626	4	25802
31742	6	35
13645	20	15139
19102	6	19171
33920	6	33590
19375	2	103
15071	6	15031
26476	6	26474
17086	6	18980
10733	10	10740
20579	6	20578
22183	2	3570
30301	2	13978
23140	4	23110
39899	6	39886
25796	6	25662
11978	6	11983
9477	6	1585
17703	6	18915
21727	6	21722
3851	6	3844
22432	18	22680
14678	2	39536
13061	6	13057
29201	8	29163
3884	2	22292
480	2	13157
24448	2	5216
29593	6	29591
7465	10	7466
22729	2	3699
29550	2	4912
33711	6	33702
11932	6	11931
5592	6	5578
38515	6	38498
5472	6	5470
19326	4	19327
7973	10	7975
32401	6	30258
15847	6	6242
2605	2	1117
39614	6	118
40081	6	40079
10651	2	12523
13905	4	12252
32297	2	8091
6164	6	14502
10486	2	645
26517	4	26518
21838	2	5011
14274	6	10451
1284	2	38075
28757	4	28901
33776	10	33779
19475	2	11606
35970	6	37399
6244	2	14590
29599	2	15070
22698	6	22671
28757	4	29350
24669	2	4873
26924	6	26923
27291	4	27292
9660	18	2964
6503	2	1556
15580	20	15908
8693	2	32520
17019	6	15685
23892	2	1310
16364	4	18966
14659	2	6703
4903	2	3317
24332	2	5167
4697	2	23822
12792	6	13606
8506	6	8309
37687	6	37685
40469	6	40377
16618	2	9420
39437	6	38809
10244	10	10245
37408	6	76
31107	8	30439
5102	2	5549
32255	6	32256
28962	10	29326
24416	6	24405
3683	2	20514
852	2	12232
5776	6	12360
38809	2	1151
38753	6	38748
39443	6	39437
3330	2	32509
35422	10	35425
22333	6	22126
12189	2	5818
39761	2	1186
1649	2	31357
7231	4	7194
1317	18	1355
27842	12	30201
16128	6	19604
7877	10	7890
38855	6	38854
4994	0	14919
2146	2	5304
26649	10	31297
10577	10	14051
8256	2	17788
5287	6	5285
30040	6	29540
3308	6	3170
23594	2	3971
26307	8	27023
38054	2	573
14366	10	14367
20615	6	20613
26073	6	26060
21821	6	21801
19063	2	7531
30429	6	35
1613	6	1585
35189	6	35183
32714	8	31661
23967	14	19265
34269	6	35037
28235	4	28237
27694	10	29749
4266	2	13062
7592	2	26174
9094	20	3950
11847	2	16848
24285	4	24288
6125	2	7974
6363	6	6218
25327	6	25325
2270	2	39839
33776	10	33782
14896	2	13075
7872	10	7908
29716	6	29589
23170	2	5568
3335	2	4905
16578	2	1582
5334	2	24448
4587	6	4934
5554	2	3559
36806	6	33412
31668	6	30258
25256	6	25255
38967	2	200
30580	2	22462
39495	2	10231
28581	8	27442
1851	6	1843
33430	6	33427
8760	18	22498
21864	6	21860
25663	6	25661
32364	6	31938
9710	6	9219
17490	6	18861
39901	6	39883
36848	6	33412
8689	2	38567
36981	10	36985
25360	2	10183
24832	6	24796
18650	4	17067
6823	6	10481
21308	6	21302
20686	2	15583
571	2	21217
6634	6	2850
21396	4	21450
20709	6	20708
40641	2	1380
32597	8	29832
34299	6	33590
13327	20	13328
23922	6	23918
18747	6	17465
915	6	909
33940	6	33413
12630	6	12619
9232	18	26682
17972	6	19330
35632	6	35628
36266	6	36265
2697	6	2681
3224	2	22371
30907	6	31164
14701	10	14706
31794	2	2216
23724	2	5606
16808	4	18050
32447	2	10263
21636	4	21633
10196	2	25273
6932	6	1232
12319	2	6615
24073	6	24072
31953	2	2374
34587	6	33590
10874	0	12380
40067	18	22576
32919	8	29913
36650	6	37404
25116	6	25114
25569	6	25443
29754	6	29647
27952	4	27960
22495	18	22493
29552	2	8514
9240	6	9235
21960	6	21958
37645	10	37646
36486	10	36487
40083	6	40069
27333	6	27377
30722	6	31996
26277	18	4179
6493	2	25478
28774	8	27537
35283	10	35284
23675	14	32159
5647	2	2002
29384	6	6
13834	2	22015
6998	2	5994
10394	2	31340
28602	8	27442
21489	6	38748
10164	10	10193
25379	2	10068
38956	6	118
972	0	3529
10781	2	28872
15909	20	13792
16686	6	16687
7246	20	2803
30334	2	4499
33286	6	33181
27539	8	27346
3431	6	3425
8064	6	8066
26606	6	26859
16470	6	17612
30148	6	29634
4669	2	306
17216	18	22643
38248	6	38075
14683	10	14817
26269	8	27023
13279	0	3882
640	2	16610
32822	8	29631
30547	2	8482
23156	4	23157
31340	6	32515
37727	2	13101
17537	6	19136
20258	2	8326
4323	6	4338
8233	2	23019
700	2	20544
35442	10	35443
26385	2	9767
30766	6	29543
13133	10	13134
33473	10	33474
8313	2	23454
12509	10	12512
8836	2	16947
10423	6	10414
32471	2	6360
35929	6	35927
8823	6	7931
4766	6	4533
16610	6	19290
20011	6	20008
29293	2	8627
8095	10	8114
4850	2	24506
892	2	5607
12128	6	10458
37524	6	37521
35334	6	37397
11460	10	11465
12554	10	12573
25694	6	25692
1388	2	15884
15982	6	17159
38973	6	38971
26804	6	26797
274	2	12
24921	18	26682
16692	6	18775
7480	6	7434
18759	2	283
36673	6	33591
29173	2	11134
20523	6	20626
23759	2	3934
1211	6	1206
17995	18	22643
19766	2	9225
12109	2	29963
5142	6	5226
11454	10	11460
21155	6	20889
946	2	5803
7616	6	8781
3727	6	2263
28137	8	27261
22406	6	22370
12046	6	7286
14897	0	14333
20299	18	22643
27778	8	29081
2619	6	2616
5456	18	26682
3594	6	3545
29316	2	2830
821	6	640
7967	10	7978
21137	6	21220
7054	2	17944
10257	6	10263
26304	18	4179
26266	18	4179
25570	4	25577
36313	10	36365
24982	2	11252
13319	10	13321
867	2	14017
21494	6	21302
5675	2	39827
5693	2	24672
13365	10	13430
652	2	39012
5144	6	5140
32509	2	39540
7149	2	18777
20380	2	1593
30681	2	22426
13526	0	10579
36173	4	25745
31786	2	5502
28512	4	28514
26601	2	16789
29859	6	29523
6718	20	7458
5631	2	30251
19944	2	2302
4957	2	24773
28089	8	27346
37254	6	33414
5180	20	5170
12654	2	604
2472	2	25003
12957	2	1065
26617	10	27564
28271	4	28280
20986	6	20970
11822	10	11824
24987	2	10437
20016	6	19863
8543	2	16355
38014	2	539
13948	2	6264
4437	2	30506
35385	6	33413
3400	2	29821
12312	6	12280
10938	2	19097
28829	2	9855
24410	2	5055
11975	2	21759
40656	2	4018
6216	0	8929
4966	6	4948
28611	8	27442
6199	2	20348
14458	2	3007
27977	12	6488
2718	2	12016
9746	2	5059
16505	2	29005
8619	6	8322
15577	6	4289
20647	6	20645
2188	2	1084
383	0	1381
40797	6	40563
22422	2	31794
35590	10	35591
1983	2	10501
9140	2	356
30470	6	31104
3366	2	23525
3653	2	22097
6126	2	10988
14415	0	9731
29124	8	29264
8443	20	15884
6708	6	6690
22385	6	22384
35177	10	35178
3565	2	16431
14457	2	20605
16656	2	28235
11467	2	25109
24229	2	4862
27256	2	1853
6307	2	13702
31946	2	13911
5708	2	31459
16050	2	13419
5325	2	6182
32134	2	8210
36884	6	33591
30769	2	14624
13975	6	13970
22267	2	3480
19211	2	7445
8717	2	2519
5824	2	32529
37012	10	37013
999	2	3940
5545	2	23905
5752	2	2666
34084	10	34085
32598	8	32130
15836	6	17419
17426	4	19213
3758	2	30035
10444	6	8322
32243	6	30961
40369	6	40042
3510	2	30147
31467	6	35
17135	2	11216
3245	6	3170
30340	6	30654
13103	6	12574
26473	2	2357
662	20	659
21265	6	21258
15478	2	21971
26316	18	4179
37466	6	33407
3173	2	31077
2590	6	830
14141	2	6231
7846	0	10925
18182	2	31355
14335	10	14336
31100	6	29626
25311	6	25351
40422	6	40421
4252	2	24474
6456	2	30572
9174	2	24881
4840	2	6458
31679	2	9767
298	2	4402
25824	6	25662
18915	6	19143
26861	10	28381
33336	6	33178
28032	4	28037
27977	4	27978
12790	6	12787
19167	6	18773
20344	2	2422
37051	10	37052
34490	6	35037
23522	2	11916
12449	2	10906
12692	10	12695
24325	18	22874
5371	2	20617
30389	2	9224
5462	2	4586
36228	4	25753
13658	2	26828
11010	10	11056
21640	2	15216
21342	6	21287
6082	2	31783
8671	6	8309
8229	6	7857
37299	6	33416
15097	2	10644
2461	2	40505
17055	6	17386
18506	2	8717
3203	6	3170
35288	6	37393
3471	2	19932
8233	0	8036
20164	2	6780
40107	6	40342
39287	6	39068
32612	8	31661
22903	18	22704
40743	4	40796
13655	6	13657
29922	2	3181
12031	2	39324
2213	2	2307
37539	10	37551
35274	10	35275
30794	6	31903
32250	6	30058
27289	2	12166
14820	2	2396
3133	6	2850
21972	2	3585
6258	2	6347
39198	6	39184
5430	6	5428
15733	2	7425
6731	2	4444
3542	2	32230
37204	10	37324
26528	4	26519
15607	6	15597
20898	4	18671
60	2	4788
23204	6	23191
15376	10	15410
8712	2	18924
33288	18	22540
23518	18	26682
6404	6	6401
30317	6	31619
37207	10	37209
24252	18	24237
39455	4	25387
33102	8	31627
22175	2	3340
16981	2	12457
3482	2	22026
28427	4	28442
3164	20	3165
5826	2	10589
22295	6	22279
10039	2	9033
15409	2	18915
27430	6	27251
1109	2	30579
20422	6	20408
30365	2	23229
9283	6	9215
14471	6	7839
24375	6	24378
2696	2	24245
35702	10	35704
36376	10	36398
4697	2	24486
36169	10	36170
31683	2	7792
18756	6	16071
20490	6	20484
28601	4	28602
25747	2	7584
11483	6	8309
37483	6	26462
36627	10	36630
17810	2	30684
24496	14	19915
28014	4	28015
7531	2	19063
1725	2	25160
37744	2	12709
21598	6	20830
21981	6	21979
13021	18	4211
28598	8	27261
21301	6	27323
8100	10	8103
8362	6	7384
3080	2	8330
1078	6	2342
3056	6	2445
36241	6	33354
30156	2	6066
7878	6	721
13671	2	31347
9473	6	9462
30977	6	29498
23967	14	17227
34931	10	34932
3196	6	3170
26683	6	26682
7345	2	2134
32266	6	31532
27567	4	28083
27977	12	28978
26174	2	1071
31411	2	13674
5856	6	5854
14099	6	14096
827	6	721
13900	6	13728
8150	2	17585
20957	6	20926
4752	6	4715
1351	6	1321
26870	10	27944
12653	10	12681
2011	6	15057
9491	6	9489
21905	2	12066
6220	2	5423
10906	2	30712
24657	2	5188
4284	2	6114
1771	4	1788
5074	2	22036
40690	4	40758
21741	2	12957
4398	6	4395
28840	4	28206
1251	2	2054
6244	2	3142
37117	6	37483
24228	2	57
10870	2	16872
20728	6	20724
14997	2	30719
24426	6	24387
19258	6	16364
786	6	640
13643	2	24564
6602	2	20773
4438	6	4431
11952	0	11958
29625	6	35
36524	10	36528
10509	6	10506
21606	4	20952
2541	18	22599
13422	10	13424
30337	2	14823
32607	8	30514
30415	2	3212
21161	4	21163
6748	2	14315
7693	6	7687
22203	6	5662
2002	2	22734
26709	2	6247
2883	6	640
23967	14	21208
12200	10	12201
21473	6	21470
27964	8	27442
36973	10	36974
32549	8	31870
25552	6	25550
34115	10	34214
27828	12	27834
29884	2	12926
23688	6	23668
5476	2	24028
6838	6	7360
37680	6	37679
1640	6	16003
18118	6	19273
1643	2	40000
9632	10	9637
31822	6	30508
23056	2	4708
13622	2	31823
28056	12	26310
34202	10	34204
35996	10	36028
13693	10	13725
3577	6	3578
23754	6	23751
16339	6	17157
34584	6	35037
4501	2	13040
22053	2	3480
13625	6	9883
13717	2	24725
30019	6	30601
21851	2	4302
6934	6	6686
12604	2	22666
7229	2	18443
2427	2	10110
37771	2	14320
10360	2	31989
34253	10	34419
23126	8	23148
22355	2	9082
33313	18	22602
40641	4	40635
20026	6	19863
28129	4	28142
33183	6	33180
8404	10	8521
6073	2	3170
35871	6	33413
26948	10	27088
9760	10	9801
10584	0	9873
15252	2	38601
25700	6	25699
39078	6	39068
18162	4	19588
14246	2	25228
21541	6	20977
8419	6	8066
17566	2	7764
36367	6	35037
16345	2	22578
21528	6	20889
36652	10	36653
11167	2	326
10563	2	1983
13736	10	13739
20380	6	20358
34808	6	33398
4089	6	4087
2790	2	40433
5542	2	3620
866	20	2718
32609	8	30432
27587	4	27589
2407	6	4431
13063	6	9867
39524	2	8219
38950	2	31947
38165	2	6805
1257	0	7517
2284	2	1112
24557	6	24555
1411	6	721
817	2	12034
5197	2	24675
9889	10	10003
9273	18	1355
11715	2	39768
479	2	13310
309	2	4669
31965	6	32200
26607	10	28127
16386	2	22782
11394	10	11396
10872	2	27408
262	6	251
20278	6	20277
486	6	484
8407	20	8409
27559	4	28296
11552	6	802
27977	12	30286
25130	6	25129
20604	2	6849
40568	2	9669
40130	6	40128
17635	6	17153
36083	10	36086
12991	0	3743
37872	6	24020
19251	6	19410
14142	6	721
4412	6	4395
18028	6	17149
36619	6	33413
6242	2	4495
9725	18	5065
671	2	21814
6041	2	6400
4381	2	24034
6414	6	181
21974	2	30338
3478	6	3943
37708	6	37706
15908	6	13559
35565	10	35567
20326	6	20325
12975	0	14848
20926	2	20945
20615	2	11070
5871	6	5848
22168	18	27132
14436	10	14439
19801	2	4302
18343	18	40851
34253	10	34441
3697	2	30635
13706	2	1331
486	2	18545
